stationID,date,rainfall
3561,8/03/2003,0
3561,9/03/2003,0
3561,10/03/2003,8.5
3561,11/03/2003,0.1
3561,12/03/2003,0
3561,13/03/2003,0
3561,14/03/2003,0
3561,15/03/2003,0.3
3561,16/03/2003,0
3561,17/03/2003,0
3561,18/03/2003,0
3561,19/03/2003,0
3561,20/03/2003,0
3561,21/03/2003,0
3561,22/03/2003,0
3561,23/03/2003,0
3561,24/03/2003,0
3561,25/03/2003,0
3561,26/03/2003,1.5
3561,27/03/2003,0
3561,28/03/2003,4.1
3561,29/03/2003,24.6
3561,30/03/2003,17
3561,31/03/2003,7
3561,1/04/2003,4.9
3561,2/04/2003,0.2
3561,3/04/2003,0
3561,4/04/2003,0
3561,5/04/2003,0
3561,6/04/2003,29.8
3561,7/04/2003,0.8
3561,8/04/2003,12.7
3561,9/04/2003,2.3
3561,10/04/2003,0.8
3561,11/04/2003,0
3561,12/04/2003,0
3561,13/04/2003,0
3561,14/04/2003,0
3561,15/04/2003,0
3561,16/04/2003,0
3561,17/04/2003,0
3561,18/04/2003,28.3
3561,19/04/2003,3.4
3561,20/04/2003,1.1
3561,21/04/2003,0
3561,22/04/2003,0
3561,23/04/2003,0
3561,24/04/2003,1.1
3561,25/04/2003,6.2
3561,26/04/2003,0
3561,27/04/2003,0
3561,28/04/2003,0
3561,29/04/2003,0
3561,30/04/2003,0
3561,1/05/2003,0
3561,2/05/2003,0
3561,3/05/2003,11.7
3561,4/05/2003,0
3561,5/05/2003,10
3561,6/05/2003,0
3561,7/05/2003,0
3561,8/05/2003,2.3
3561,9/05/2003,1
3561,10/05/2003,0.2
3561,11/05/2003,1
3561,12/05/2003,2.7
3561,13/05/2003,0
3561,14/05/2003,0
3561,15/05/2003,0.3
3561,16/05/2003,0
3561,17/05/2003,0
3561,18/05/2003,0
3561,19/05/2003,0
3561,20/05/2003,4.7
3561,21/05/2003,0.5
3561,22/05/2003,33.5
3561,23/05/2003,1.7
3561,24/05/2003,7.9
3561,25/05/2003,0.4
3561,26/05/2003,1.4
3561,27/05/2003,0
3561,28/05/2003,0.5
3561,29/05/2003,0
3561,30/05/2003,0.3
3561,31/05/2003,0.3
3561,1/06/2003,0
3561,2/06/2003,0.4
3561,3/06/2003,1.7
3561,4/06/2003,0.6
3561,5/06/2003,3.6
3561,6/06/2003,14.7
3561,7/06/2003,6.8
3561,8/06/2003,0
3561,9/06/2003,7.8
3561,10/06/2003,29.5
3561,11/06/2003,0
3561,12/06/2003,0.2
3561,13/06/2003,0
3561,14/06/2003,0
3561,15/06/2003,3.5
3561,16/06/2003,0
3561,17/06/2003,29.8
3561,18/06/2003,8.2
3561,19/06/2003,2.1
3561,20/06/2003,3.4
3561,21/06/2003,2.2
3561,22/06/2003,0.1
3561,23/06/2003,2.7
3561,24/06/2003,10
3561,25/06/2003,2.4
3561,26/06/2003,0
3561,27/06/2003,0
3561,28/06/2003,0
3561,29/06/2003,2.5
3561,30/06/2003,6.2
3561,1/07/2003,8.2
3561,2/07/2003,5.7
3561,3/07/2003,1.3
3561,4/07/2003,4.8
3561,5/07/2003,7.2
3561,6/07/2003,20.7
3561,7/07/2003,0.5
3561,8/07/2003,2.8
3561,9/07/2003,0
3561,10/07/2003,24.7
3561,11/07/2003,13.4
3561,12/07/2003,5.5
3561,13/07/2003,0
3561,14/07/2003,0
3561,15/07/2003,4.6
3561,16/07/2003,0.5
3561,17/07/2003,4.3
3561,18/07/2003,0.8
3561,19/07/2003,0
3561,20/07/2003,0
3561,21/07/2003,0.6
3561,22/07/2003,0
3561,23/07/2003,0
3561,24/07/2003,0
3561,25/07/2003,0
3561,26/07/2003,0
3561,27/07/2003,0
3561,28/07/2003,0
3561,29/07/2003,3.3
3561,30/07/2003,0.3
3561,31/07/2003,0
3561,1/08/2003,0
3561,2/08/2003,0
3561,3/08/2003,0
3561,4/08/2003,0.6
3561,5/08/2003,0.2
3561,6/08/2003,0.2
3561,7/08/2003,0
3561,8/08/2003,0
3561,9/08/2003,0
3561,10/08/2003,0
3561,11/08/2003,0
3561,12/08/2003,6.8
3561,13/08/2003,0
3561,14/08/2003,0
3561,15/08/2003,0.3
3561,16/08/2003,9.2
3561,17/08/2003,1.1
3561,18/08/2003,0.2
3561,19/08/2003,0
3561,20/08/2003,0
3561,21/08/2003,6.6
3561,22/08/2003,11
3561,23/08/2003,4.7
3561,24/08/2003,0.2
3561,25/08/2003,0
3561,26/08/2003,0
3561,27/08/2003,0
3561,28/08/2003,10.2
3561,29/08/2003,1.8
3561,30/08/2003,0
3561,31/08/2003,0
3561,1/09/2003,0
3561,2/09/2003,23.5
3561,3/09/2003,2.7
3561,4/09/2003,8
3561,5/09/2003,7
3561,6/09/2003,6.5
3561,7/09/2003,0
3561,8/09/2003,0.4
3561,9/09/2003,0
3561,10/09/2003,0.4
3561,11/09/2003,1.8
3561,12/09/2003,0
3561,13/09/2003,0.7
3561,14/09/2003,2.8
3561,15/09/2003,0
3561,16/09/2003,17.6
3561,17/09/2003,0
3561,18/09/2003,10
3561,19/09/2003,5.3
3561,20/09/2003,0
3561,21/09/2003,4.4
3561,22/09/2003,0
3561,23/09/2003,2.8
3561,24/09/2003,0.5
3561,25/09/2003,7.8
3561,26/09/2003,0
3561,27/09/2003,0
3561,28/09/2003,4.6
3561,29/09/2003,33.3
3561,30/09/2003,2.5
3561,1/10/2003,8.5
3561,2/10/2003,0.3
3561,3/10/2003,0.3
3561,4/10/2003,19.6
3561,5/10/2003,4
3561,6/10/2003,1
3561,7/10/2003,0
3561,8/10/2003,0
3561,9/10/2003,0
3561,10/10/2003,0
3561,11/10/2003,6.8
3561,12/10/2003,12.2
3561,13/10/2003,2.2
3561,14/10/2003,0
3561,15/10/2003,0
3561,16/10/2003,0
3561,17/10/2003,0
3561,18/10/2003,0
3561,19/10/2003,0
3561,20/10/2003,0
3561,21/10/2003,0
3561,22/10/2003,0
3561,23/10/2003,0
3561,24/10/2003,0
3561,25/10/2003,0.7
3561,26/10/2003,0
3561,27/10/2003,0
3561,28/10/2003,4.6
3561,29/10/2003,2.6
3561,30/10/2003,0.2
3561,31/10/2003,11.2
3561,1/11/2003,0
3561,2/11/2003,2
3561,3/11/2003,6.5
3561,4/11/2003,1.6
3561,5/11/2003,0
3561,6/11/2003,0.2
3561,7/11/2003,0
3561,8/11/2003,0
3561,9/11/2003,0
3561,10/11/2003,1
3561,11/11/2003,0
3561,12/11/2003,1.4
3561,13/11/2003,4.5
3561,14/11/2003,6.3
3561,15/11/2003,5.4
3561,16/11/2003,0.7
3561,17/11/2003,0
3561,18/11/2003,3.2
3561,19/11/2003,0
3561,20/11/2003,0
3561,21/11/2003,0
3561,22/11/2003,0.5
3561,23/11/2003,4.8
3561,24/11/2003,0
3561,25/11/2003,0
3561,26/11/2003,13.2
3561,27/11/2003,47.8
3561,28/11/2003,14
3561,29/11/2003,1.6
3561,30/11/2003,0.5
3561,1/12/2003,0.2
3561,2/12/2003,0
3561,3/12/2003,0
3561,4/12/2003,2.8
3561,5/12/2003,0.2
3561,6/12/2003,0
3561,7/12/2003,10.5
3561,8/12/2003,0.2
3561,9/12/2003,3.2
3561,10/12/2003,28
3561,11/12/2003,5.6
3561,12/12/2003,0
3561,13/12/2003,0.8
3561,14/12/2003,0
3561,15/12/2003,0
3561,16/12/2003,1.4
3561,17/12/2003,0
3561,18/12/2003,0
3561,19/12/2003,0
3561,20/12/2003,0
3561,21/12/2003,0.3
3561,22/12/2003,1.8
3561,23/12/2003,0
3561,24/12/2003,18.6
3561,25/12/2003,3.3
3561,26/12/2003,2.8
3561,27/12/2003,0.9
3561,28/12/2003,1.3
3561,29/12/2003,0.3
3561,30/12/2003,2.2
3561,31/12/2003,0
3561,1/01/2004,0
3561,2/01/2004,0
3561,3/01/2004,0
3561,4/01/2004,0
3561,5/01/2004,0
3561,6/01/2004,0
3561,7/01/2004,2
3561,8/01/2004,3
3561,9/01/2004,0.2
3561,10/01/2004,0.9
3561,11/01/2004,0
3561,12/01/2004,0
3561,13/01/2004,0
3561,14/01/2004,0
3561,15/01/2004,0
3561,16/01/2004,0
3561,17/01/2004,0
3561,18/01/2004,0
3561,19/01/2004,0
3561,20/01/2004,29.1
3561,21/01/2004,30.2
3561,22/01/2004,2.8
3561,23/01/2004,0
3561,24/01/2004,2.3
3561,25/01/2004,0
3561,26/01/2004,0
3561,27/01/2004,0
3561,28/01/2004,8.5
3561,29/01/2004,0
25222,30/01/2004,0
25222,31/01/2004,8
25222,1/02/2004,6.6
25222,2/02/2004,40
25222,3/02/2004,4.8
25222,4/02/2004,0.8
25222,5/02/2004,2
25222,6/02/2004,0
25222,7/02/2004,0
25222,8/02/2004,1.2
25222,9/02/2004,2.2
25222,10/02/2004,0
25222,11/02/2004,0
25222,12/02/2004,18.4
25222,13/02/2004,0
25222,14/02/2004,8.8
25222,15/02/2004,11.8
25222,16/02/2004,48.2
25222,17/02/2004,10.8
25222,18/02/2004,9.4
25222,19/02/2004,1.2
25222,20/02/2004,8
25222,21/02/2004,3
25222,22/02/2004,1.2
25222,23/02/2004,0.4
25222,24/02/2004,30.2
25222,25/02/2004,0
25222,26/02/2004,0
25222,27/02/2004,0
25222,28/02/2004,26.6
25222,29/02/2004,18
25222,1/03/2004,4.4
25222,2/03/2004,3
25222,3/03/2004,27.2
25222,4/03/2004,0
25222,5/03/2004,0
25222,6/03/2004,0
25222,7/03/2004,0
25222,8/03/2004,0
25222,9/03/2004,0
25222,10/03/2004,0
25222,11/03/2004,4
25222,12/03/2004,0
25222,13/03/2004,0.2
25222,14/03/2004,0
25222,15/03/2004,0
25222,16/03/2004,0
25222,17/03/2004,0
25222,18/03/2004,3.4
25222,19/03/2004,0
25222,20/03/2004,0
25222,21/03/2004,0
25222,22/03/2004,0.8
25222,23/03/2004,0
25222,24/03/2004,0
25222,25/03/2004,0
25222,26/03/2004,0
25222,27/03/2004,0
25222,28/03/2004,2.4
25222,29/03/2004,2
25222,30/03/2004,0.2
25222,31/03/2004,0
25222,1/04/2004,0
25222,2/04/2004,7.6
25222,3/04/2004,10
25222,4/04/2004,0
25222,5/04/2004,0.2
25222,6/04/2004,0.2
25222,7/04/2004,10.4
25222,8/04/2004,4
25222,9/04/2004,11
25222,10/04/2004,4.6
25222,11/04/2004,1
25222,12/04/2004,0
25222,13/04/2004,0
25222,14/04/2004,0
25222,15/04/2004,0
25222,16/04/2004,0
25222,17/04/2004,0
25222,18/04/2004,0
25222,19/04/2004,0
25222,20/04/2004,0.2
25222,21/04/2004,0.2
25222,22/04/2004,0
25222,23/04/2004,0
25222,24/04/2004,0
25222,25/04/2004,1.2
25222,26/04/2004,0.2
25222,27/04/2004,9.8
25222,28/04/2004,4.8
25222,29/04/2004,3.8
25222,30/04/2004,0.2
25222,1/05/2004,0
25222,2/05/2004,7.2
25222,3/05/2004,2.4
25222,4/05/2004,1.8
25222,5/05/2004,0
25222,6/05/2004,6
25222,7/05/2004,3
25222,8/05/2004,0.6
25222,9/05/2004,0
25222,10/05/2004,0.2
25222,11/05/2004,1.6
25222,12/05/2004,0
25222,13/05/2004,3.8
25222,14/05/2004,0
25222,15/05/2004,0
25222,16/05/2004,0
25222,17/05/2004,0
25222,18/05/2004,0
25222,19/05/2004,0
25222,20/05/2004,0
25222,21/05/2004,0
25222,22/05/2004,3.8
25222,23/05/2004,10
25222,24/05/2004,0
25222,25/05/2004,0
25222,26/05/2004,0
25222,27/05/2004,0
25222,28/05/2004,0
25222,29/05/2004,15.2
25222,30/05/2004,5.6
25222,31/05/2004,4
25222,1/06/2004,0.4
25222,2/06/2004,0.2
25222,3/06/2004,0.2
25222,4/06/2004,3.4
25222,5/06/2004,11
25222,6/06/2004,12.6
25222,7/06/2004,2.4
25222,8/06/2004,0
25222,9/06/2004,0
25222,10/06/2004,0
25222,11/06/2004,0
25222,12/06/2004,0
25222,13/06/2004,0
25222,14/06/2004,0
25222,15/06/2004,0
25222,16/06/2004,0
25222,17/06/2004,23.4
25222,18/06/2004,0.8
25222,19/06/2004,24.2
25222,20/06/2004,13
25222,21/06/2004,3
25222,22/06/2004,15.8
25222,23/06/2004,1
25222,24/06/2004,0.8
25222,25/06/2004,1.4
25222,26/06/2004,1.2
25222,27/06/2004,0
25222,28/06/2004,10.4
25222,29/06/2004,0.2
25222,30/06/2004,0
25222,1/07/2004,0
25222,2/07/2004,0.2
25222,3/07/2004,2.2
25222,4/07/2004,2.8
25222,5/07/2004,0
25222,6/07/2004,4
25222,7/07/2004,3.2
25222,8/07/2004,6.8
25222,9/07/2004,0.2
25222,10/07/2004,0.2
25222,11/07/2004,0
25222,12/07/2004,0
25222,13/07/2004,0
25222,14/07/2004,0
25222,15/07/2004,1.4
25222,16/07/2004,5.6
25222,17/07/2004,6.4
25222,18/07/2004,17.8
25222,19/07/2004,0
25222,20/07/2004,0
25222,21/07/2004,0
25222,22/07/2004,4.2
25222,23/07/2004,8.6
25222,24/07/2004,4
25222,25/07/2004,1.2
25222,26/07/2004,0.2
25222,27/07/2004,7.4
25222,28/07/2004,1.6
25222,29/07/2004,5.6
25222,30/07/2004,0.6
25222,31/07/2004,0
25222,1/08/2004,0.2
25222,2/08/2004,0
25222,3/08/2004,0
25222,4/08/2004,0
25222,5/08/2004,3.6
25222,6/08/2004,9.2
25222,7/08/2004,6.2
25222,8/08/2004,4.4
25222,9/08/2004,2
25222,10/08/2004,3
25222,11/08/2004,2.2
25222,12/08/2004,2.8
25222,13/08/2004,0.5
25222,14/08/2004,0.8
25222,15/08/2004,2.4
25222,16/08/2004,5
25222,17/08/2004,0.2
25222,18/08/2004,20.4
25222,19/08/2004,0
25222,20/08/2004,0
25222,21/08/2004,0
25222,22/08/2004,0.6
25222,23/08/2004,4
25222,24/08/2004,2
25222,25/08/2004,0
25222,26/08/2004,0
25222,27/08/2004,0.5
25222,28/08/2004,4.4
25222,29/08/2004,17
25222,30/08/2004,4.4
25222,31/08/2004,0
25222,1/09/2004,0
25222,2/09/2004,10
25222,3/09/2004,8.6
25222,4/09/2004,0.4
25222,5/09/2004,3
25222,6/09/2004,3.6
25222,7/09/2004,0
25222,8/09/2004,0
25222,9/09/2004,0
25222,10/09/2004,0
25222,11/09/2004,0
25222,12/09/2004,0
25222,13/09/2004,5.6
25222,14/09/2004,24.8
25222,15/09/2004,7.8
25222,16/09/2004,0
25222,17/09/2004,5.6
25222,18/09/2004,2.8
25222,19/09/2004,7.2
25222,20/09/2004,0
25222,21/09/2004,0
25222,22/09/2004,2
25222,23/09/2004,0
25222,24/09/2004,1
25222,25/09/2004,0
25222,26/09/2004,0
25222,27/09/2004,0
25222,28/09/2004,11.4
25222,29/09/2004,11.2
25222,30/09/2004,0
25222,1/10/2004,11.8
25222,2/10/2004,0
25222,3/10/2004,0
25222,4/10/2004,0.6
25222,5/10/2004,6.6
25222,6/10/2004,0.8
25222,7/10/2004,0
25222,8/10/2004,4.2
25222,9/10/2004,4.6
25222,10/10/2004,8
25222,11/10/2004,14.4
25222,12/10/2004,0
25222,13/10/2004,0
25222,14/10/2004,0
25222,15/10/2004,0
25222,16/10/2004,0.6
25222,17/10/2004,1
25222,18/10/2004,15.2
25222,19/10/2004,6.6
25222,20/10/2004,1.8
25222,21/10/2004,0.4
25222,22/10/2004,0
25222,23/10/2004,0
25222,24/10/2004,13.4
25222,25/10/2004,0.6
25222,26/10/2004,0
25222,27/10/2004,0
25222,28/10/2004,0.2
25222,29/10/2004,0
25222,30/10/2004,4.8
25222,31/10/2004,0
25222,1/11/2004,0
25222,2/11/2004,1.6
25222,3/11/2004,1.2
25222,4/11/2004,0
25222,5/11/2004,0
25222,6/11/2004,4.2
25222,7/11/2004,0.2
25222,8/11/2004,0
25222,9/11/2004,0
25222,10/11/2004,0
25222,11/11/2004,8
25222,12/11/2004,0
25222,13/11/2004,0
25222,14/11/2004,0
25222,15/11/2004,9.2
25222,16/11/2004,8.4
25222,17/11/2004,1.4
25222,18/11/2004,2.2
25222,19/11/2004,0
25222,20/11/2004,0
25222,21/11/2004,0
25222,22/11/2004,0
25222,23/11/2004,0
25222,24/11/2004,11.4
25222,25/11/2004,0.4
25222,26/11/2004,18.4
25222,27/11/2004,2.4
25222,28/11/2004,0
25222,29/11/2004,0.2
25222,30/11/2004,2.8
25222,1/12/2004,3.8
25222,2/12/2004,0.2
25222,3/12/2004,0
25222,4/12/2004,0.8
25222,5/12/2004,2.8
25222,6/12/2004,16.8
25222,7/12/2004,0
25222,8/12/2004,0.6
25222,9/12/2004,0
25222,10/12/2004,0
25222,11/12/2004,1.2
25222,12/12/2004,0
25222,13/12/2004,0.2
25222,14/12/2004,0.2
25222,15/12/2004,0
25222,16/12/2004,7.8
25222,17/12/2004,15.4
25222,18/12/2004,11.8
25222,19/12/2004,1.6
25222,20/12/2004,0
25222,21/12/2004,5.4
25222,22/12/2004,0.2
25222,23/12/2004,2.6
25222,24/12/2004,3.8
25222,25/12/2004,0.8
25222,26/12/2004,0.2
25222,27/12/2004,0.2
25222,28/12/2004,0
25222,29/12/2004,0
25222,30/12/2004,3.4
25222,31/12/2004,52.8
25222,1/01/2005,3.8
25222,2/01/2005,0.6
25222,3/01/2005,0
25222,4/01/2005,0
25222,5/01/2005,2.8
25222,6/01/2005,13.6
25222,7/01/2005,0
25222,8/01/2005,2.8
25222,9/01/2005,0
25222,10/01/2005,27.4
25222,11/01/2005,0.4
25222,12/01/2005,0
25222,13/01/2005,0
25222,14/01/2005,0
25222,15/01/2005,0
25222,16/01/2005,0
25222,17/01/2005,0
25222,18/01/2005,0.2
25222,19/01/2005,0
25222,20/01/2005,0
25222,21/01/2005,0
25222,22/01/2005,0
25222,23/01/2005,0
25222,24/01/2005,0
25222,25/01/2005,9.4
25222,26/01/2005,0
25222,27/01/2005,0
25222,28/01/2005,0
25222,29/01/2005,0
25222,30/01/2005,0
25222,31/01/2005,0
25222,1/02/2005,0
25222,2/02/2005,0
25222,3/02/2005,2.8
25222,4/02/2005,3.4
25222,5/02/2005,0
25222,6/02/2005,0
25222,7/02/2005,0
25222,8/02/2005,3.4
25222,9/02/2005,0
25222,10/02/2005,0
25222,11/02/2005,0
25222,12/02/2005,16
25222,13/02/2005,2.2
25222,14/02/2005,4
25222,15/02/2005,3.4
25222,16/02/2005,0
25222,17/02/2005,0
25222,18/02/2005,2.4
25222,19/02/2005,0
25222,20/02/2005,0
25222,21/02/2005,0
25222,22/02/2005,0
25222,23/02/2005,0
25222,24/02/2005,0
25222,25/02/2005,0.2
25222,26/02/2005,0.8
25222,27/02/2005,4.8
25222,28/02/2005,8.2
25222,1/03/2005,0
25222,2/03/2005,0
25222,3/03/2005,0
25222,4/03/2005,0
25222,5/03/2005,0
25222,6/03/2005,0
25222,7/03/2005,8.8
25222,8/03/2005,0
25222,9/03/2005,4.2
25222,10/03/2005,1.2
25222,11/03/2005,5.8
25222,12/03/2005,0
25222,13/03/2005,0
25222,14/03/2005,0
25222,15/03/2005,0
25222,16/03/2005,0
25222,17/03/2005,0
25222,18/03/2005,12.6
25222,19/03/2005,0
25222,20/03/2005,0
25222,21/03/2005,0
25222,22/03/2005,0
25222,23/03/2005,0
25222,24/03/2005,11.4
25222,25/03/2005,7.6
25222,26/03/2005,6
25222,27/03/2005,2.4
25222,28/03/2005,1.2
25222,29/03/2005,1
25222,30/03/2005,60.2
25222,31/03/2005,6.6
25222,1/04/2005,0.4
25222,2/04/2005,0.8
25222,3/04/2005,0
25222,4/04/2005,0
25222,5/04/2005,0.2
25222,6/04/2005,0
25222,7/04/2005,2.4
25222,8/04/2005,0
25222,9/04/2005,0
25222,10/04/2005,0
25222,11/04/2005,0.6
25222,12/04/2005,0
25222,13/04/2005,0
25222,14/04/2005,0
25222,15/04/2005,0
25222,16/04/2005,0
25222,17/04/2005,0
25222,18/04/2005,0
25222,19/04/2005,0
25222,20/04/2005,0
25222,21/04/2005,5.6
25222,22/04/2005,2.8
25222,23/04/2005,0
25222,24/04/2005,1.6
25222,25/04/2005,3.6
25222,26/04/2005,0
25222,27/04/2005,3.8
25222,28/04/2005,0
25222,29/04/2005,0
25222,30/04/2005,0
25222,1/05/2005,8.6
25222,2/05/2005,5.4
25222,3/05/2005,9
25222,4/05/2005,2.6
25222,5/05/2005,0
25222,6/05/2005,0
25222,7/05/2005,0
25222,8/05/2005,3.6
25222,9/05/2005,0.8
25222,10/05/2005,0.2
25222,11/05/2005,0
25222,12/05/2005,1.8
25222,13/05/2005,0.2
25222,14/05/2005,0
25222,15/05/2005,0
25222,16/05/2005,0
25222,17/05/2005,5
25222,18/05/2005,4.4
25222,19/05/2005,45.6
25222,20/05/2005,0
25222,21/05/2005,11
25222,22/05/2005,0
25222,23/05/2005,28
25222,24/05/2005,0.8
25222,25/05/2005,0.2
25222,26/05/2005,0
25222,27/05/2005,0
25222,28/05/2005,11.8
25222,29/05/2005,3.8
25222,30/05/2005,16.6
25222,31/05/2005,2
25222,1/06/2005,8.4
25222,2/06/2005,0.8
25222,3/06/2005,5.2
25222,4/06/2005,0
25222,5/06/2005,0
25222,6/06/2005,0
25222,7/06/2005,1
25222,8/06/2005,1.4
25222,9/06/2005,0
25222,10/06/2005,2.8
25222,11/06/2005,0.2
25222,12/06/2005,6.2
25222,13/06/2005,0
25222,14/06/2005,1
25222,15/06/2005,0.2
25222,16/06/2005,0
25222,17/06/2005,0
25222,18/06/2005,4.4
25222,19/06/2005,4.2
25222,20/06/2005,1.6
25222,21/06/2005,0
25222,22/06/2005,11.8
25222,23/06/2005,0
25222,24/06/2005,1
25222,25/06/2005,1.2
25222,26/06/2005,7.2
25222,27/06/2005,0.2
25222,28/06/2005,0
25222,29/06/2005,0
25222,30/06/2005,1
25222,1/07/2005,0.8
25222,2/07/2005,0.2
25222,3/07/2005,0
25222,4/07/2005,0
25222,5/07/2005,0
25222,6/07/2005,0.6
25222,7/07/2005,4.6
25222,8/07/2005,0.6
25222,9/07/2005,10.8
25222,10/07/2005,0.2
25222,11/07/2005,1.6
25222,12/07/2005,10.4
25222,13/07/2005,0
25222,14/07/2005,0.6
25222,15/07/2005,8.2
25222,16/07/2005,0
25222,17/07/2005,2.2
25222,18/07/2005,5.2
25222,19/07/2005,8
25222,20/07/2005,6.6
25222,21/07/2005,7
25222,22/07/2005,0.2
25222,23/07/2005,0
25222,24/07/2005,0.2
25222,25/07/2005,0
25222,26/07/2005,2.8
25222,27/07/2005,0.4
25222,28/07/2005,0.6
25222,29/07/2005,22.2
25222,30/07/2005,0.4
25222,31/07/2005,1.6
25222,1/08/2005,1
25222,2/08/2005,5.6
25222,3/08/2005,0
25222,4/08/2005,0.2
25222,5/08/2005,0
25222,6/08/2005,0
25222,7/08/2005,0
25222,8/08/2005,1.8
25222,9/08/2005,0.2
25222,10/08/2005,6.6
25222,11/08/2005,0
25222,12/08/2005,11.4
25222,13/08/2005,0.2
25222,14/08/2005,6.2
25222,15/08/2005,2.8
25222,16/08/2005,0
25222,17/08/2005,0.6
25222,18/08/2005,0
25222,19/08/2005,0
25222,20/08/2005,0
25222,21/08/2005,0.2
25222,22/08/2005,0
25222,23/08/2005,0
25222,24/08/2005,8.6
25222,25/08/2005,0.2
25222,26/08/2005,0
25222,27/08/2005,1
25222,28/08/2005,0
25222,29/08/2005,0
25222,30/08/2005,0
25222,31/08/2005,0
25222,1/09/2005,0
25222,2/09/2005,0
25222,3/09/2005,0
25222,4/09/2005,0
25222,5/09/2005,0
25222,6/09/2005,0
25222,7/09/2005,0
25222,8/09/2005,0
25222,9/09/2005,0
25222,10/09/2005,0
25222,11/09/2005,0
25222,12/09/2005,0
25222,13/09/2005,0
25222,14/09/2005,4.4
25222,15/09/2005,12.8
25222,16/09/2005,5
25222,17/09/2005,12.2
25222,18/09/2005,9
25222,19/09/2005,24
25222,20/09/2005,7
25222,21/09/2005,1.8
25222,22/09/2005,0.4
25222,23/09/2005,7.6
25222,24/09/2005,0
25222,25/09/2005,0
25222,26/09/2005,0.6
25222,27/09/2005,0.8
25222,28/09/2005,10.4
25222,29/09/2005,0.6
25222,30/09/2005,0
25222,1/10/2005,3
25222,2/10/2005,0
25222,3/10/2005,30.8
25222,4/10/2005,2
25222,5/10/2005,11.2
25222,6/10/2005,3.2
25222,7/10/2005,3
25222,8/10/2005,10.6
25222,9/10/2005,0.8
25222,10/10/2005,4.4
25222,11/10/2005,9.6
25222,12/10/2005,0.8
25222,13/10/2005,0
25222,14/10/2005,0
25222,15/10/2005,0
25222,16/10/2005,0
25222,17/10/2005,1.6
25222,18/10/2005,0
25222,19/10/2005,0
25222,20/10/2005,14.8
25222,21/10/2005,66.2
25222,22/10/2005,7.2
25222,23/10/2005,0
25222,24/10/2005,0
25222,25/10/2005,0
25222,26/10/2005,0
25222,27/10/2005,0
25222,28/10/2005,0
25222,29/10/2005,0
25222,30/10/2005,0
25222,31/10/2005,0
25222,1/11/2005,0
25222,2/11/2005,0
25222,3/11/2005,0
25222,4/11/2005,1.2
25222,5/11/2005,0
25222,6/11/2005,0.2
25222,7/11/2005,6.2
25222,8/11/2005,0.4
25222,9/11/2005,0
25222,10/11/2005,0
25222,11/11/2005,0
25222,12/11/2005,0
25222,13/11/2005,1.4
25222,14/11/2005,13.2
25222,15/11/2005,0.4
25222,16/11/2005,0
25222,17/11/2005,14.6
25222,18/11/2005,0
25222,19/11/2005,0
25222,20/11/2005,0
25222,21/11/2005,0
25222,22/11/2005,7
25222,23/11/2005,0
25222,24/11/2005,1.2
25222,25/11/2005,0
25222,26/11/2005,0
25222,27/11/2005,0.6
25222,28/11/2005,2.4
25222,29/11/2005,0
25222,30/11/2005,0
25222,1/12/2005,0
25222,2/12/2005,0
25222,3/12/2005,0
25222,4/12/2005,0
25222,5/12/2005,5.4
25222,6/12/2005,3.4
25222,7/12/2005,11
25222,8/12/2005,0
25222,9/12/2005,1.8
25222,10/12/2005,11.2
25222,11/12/2005,0.4
25222,12/12/2005,26.6
25222,13/12/2005,9.4
25222,14/12/2005,1.8
25222,15/12/2005,17.8
25222,16/12/2005,1.4
25222,17/12/2005,5.6
25222,18/12/2005,79.8
25222,19/12/2005,5.2
25222,20/12/2005,5
25222,21/12/2005,2.2
25222,22/12/2005,3.4
25222,23/12/2005,0
25222,24/12/2005,4
25222,25/12/2005,0
25222,26/12/2005,1.2
25222,27/12/2005,0
25222,28/12/2005,0
25222,29/12/2005,0
25222,30/12/2005,0
25222,31/12/2005,0.4
25222,1/01/2006,0
25222,2/01/2006,0
25222,3/01/2006,7
25222,4/01/2006,7.2
25222,5/01/2006,10.6
25222,6/01/2006,6.2
25222,7/01/2006,0
25222,8/01/2006,0
25222,9/01/2006,0
25222,10/01/2006,0
25222,11/01/2006,0
25222,12/01/2006,0
25222,13/01/2006,0.4
25222,14/01/2006,0
25222,15/01/2006,0
25222,16/01/2006,0.2
25222,17/01/2006,0
25222,18/01/2006,0
25222,19/01/2006,8.6
25222,20/01/2006,0
25222,21/01/2006,0
25222,22/01/2006,0
25222,23/01/2006,0.8
25222,24/01/2006,0
25222,25/01/2006,21.4
25222,26/01/2006,16.2
25222,27/01/2006,0
25222,28/01/2006,0
25222,29/01/2006,0
25222,30/01/2006,0
25222,31/01/2006,0
25222,1/02/2006,0
25222,2/02/2006,0.8
25222,3/02/2006,0.8
25222,4/02/2006,0
25222,5/02/2006,0
25222,6/02/2006,0
25222,7/02/2006,0
25222,8/02/2006,5.8
25222,9/02/2006,22.8
25222,10/02/2006,2.2
25222,11/02/2006,4.6
25222,12/02/2006,5
25222,13/02/2006,5.2
25222,14/02/2006,0
25222,15/02/2006,3.6
25222,16/02/2006,0
25222,17/02/2006,0
25222,18/02/2006,0
25222,19/02/2006,0
25222,20/02/2006,0
25222,21/02/2006,0
25222,22/02/2006,1
25222,23/02/2006,0.8
