date,rain,,,,
20/05/2012,0.2,,,,
21/05/2012,0,,,,
22/05/2012,0,,,,
23/05/2012,0,,,,
24/05/2012,0.2,,,,
25/05/2012,0,,,,
26/05/2012,0.6,,,,
27/05/2012,0,,,,
28/05/2012,17.6,,,,
29/05/2012,0.2,,,,
30/05/2012,0,,,,
31/05/2012,0.2,,,,
1/06/2012,0,,,,
2/06/2012,0.8,,,,
3/06/2012,0.4,,,,
4/06/2012,2.8,,,,
5/06/2012,0,,,,
6/06/2012,1.8,,,,
7/06/2012,4,,,,
8/06/2012,1,,,,
9/06/2012,1.6,,,,
10/06/2012,1.4,,,,
11/06/2012,1.4,,,,
12/06/2012,0.2,,,,
13/06/2012,0,,,,
14/06/2012,0.2,,,,
15/06/2012,2.2,,,,
16/06/2012,3.4,,,,
17/06/2012,0.4,,,,
18/06/2012,0,,,,
19/06/2012,8.2,,,,
20/06/2012,17.6,,,,
21/06/2012,10.8,,,,
22/06/2012,1.8,,,,
23/06/2012,0.2,,,,
24/06/2012,11.8,,,,
25/06/2012,4,,,,
26/06/2012,6.4,,,,
27/06/2012,6,,,,
28/06/2012,2.8,,,,
29/06/2012,1.2,,,,
30/06/2012,0,,,,
1/07/2012,0,,,,
2/07/2012,0,,,,
3/07/2012,0,,,,
4/07/2012,16,,,,
5/07/2012,0,,,,
6/07/2012,1.6,,,,
7/07/2012,1,,,,
8/07/2012,0,,,,
9/07/2012,0.2,,,,
10/07/2012,0,,,,
11/07/2012,0.2,,,,
12/07/2012,0,,,,
13/07/2012,0.8,,,,
14/07/2012,0,,,,
15/07/2012,3,,,,
16/07/2012,28.6,,,,
17/07/2012,3.6,,,,
18/07/2012,0,,,,
19/07/2012,0.2,,,,
20/07/2012,0,,,,
21/07/2012,0,,,,
22/07/2012,0.2,,,,
23/07/2012,18.6,,,,
24/07/2012,12,,,,
25/07/2012,3.4,,,,
26/07/2012,0,,,,
27/07/2012,0,,,,
28/07/2012,0,,,,
29/07/2012,0,,,,
30/07/2012,0,,,,
31/07/2012,1.4,,,,
1/08/2012,0,,,,
2/08/2012,0,,,,
3/08/2012,0,,,,
4/08/2012,0,,,,
5/08/2012,2.4,,,,
6/08/2012,0.2,,,,
7/08/2012,4,,,,
8/08/2012,8.2,,,,
9/08/2012,0.4,,,,
10/08/2012,7.2,,,,
11/08/2012,0,,,,
12/08/2012,2,,,,
13/08/2012,5.6,,,,
14/08/2012,2.6,,,,
15/08/2012,7.8,,,,
16/08/2012,3.8,,,,
17/08/2012,12,,,,
18/08/2012,1.4,,,,
19/08/2012,0.2,,,,
20/08/2012,22,,,,
21/08/2012,14.2,,,,
22/08/2012,0,,,,
23/08/2012,0.2,,,,
24/08/2012,0,,,,
25/08/2012,0.2,,,,
26/08/2012,0,,,,
27/08/2012,1.4,,,,
28/08/2012,3.8,,,,
29/08/2012,0.2,,,,
30/08/2012,0,,,,
31/08/2012,0,,,,
1/09/2012,0,,,,
2/09/2012,0,,,,
3/09/2012,0,,,,
4/09/2012,13,,,,
5/09/2012,2,,,,
6/09/2012,0,,,,
7/09/2012,0.8,,,,
8/09/2012,3.2,,,,
9/09/2012,10.2,,,,
10/09/2012,10.2,,,,
11/09/2012,17.4,,,,
12/09/2012,10.6,,,,
13/09/2012,0.8,,,,
14/09/2012,0,,,,
15/09/2012,0,,,,
16/09/2012,2.4,,,,
17/09/2012,5.4,,,,
18/09/2012,2.4,,,,
19/09/2012,0,,,,
20/09/2012,0.2,,,,
21/09/2012,0,,,,
22/09/2012,0,,,,
23/09/2012,0,,,,
24/09/2012,0,,,,
25/09/2012,0,,,,
26/09/2012,0.4,,,,
27/09/2012,1.4,,,,
28/09/2012,0.8,,,,
29/09/2012,0,,,,
30/09/2012,0,,,,
1/10/2012,4.4,,,,
2/10/2012,7.2,,,,
3/10/2012,0,,,,
4/10/2012,4.2,,,,
5/10/2012,0.2,,,,
6/10/2012,4.2,,,,
7/10/2012,2,,,,
8/10/2012,0,,,,
9/10/2012,1.8,,,,
10/10/2012,0,,,,
11/10/2012,0.8,,,,
12/10/2012,0,,,,
13/10/2012,2.6,,,,
14/10/2012,11.8,,,,
15/10/2012,0.4,,,,
16/10/2012,0.2,,,,
17/10/2012,0,,,,
18/10/2012,6.8,,,,
19/10/2012,1.8,,,,
20/10/2012,0,,,,
21/10/2012,1.6,,,,
22/10/2012,1.4,,,,
23/10/2012,0.2,,,,
24/10/2012,0,,,,
25/10/2012,0,,,,
26/10/2012,0,,,,
27/10/2012,0,,,,
28/10/2012,7.6,,,,
29/10/2012,3.2,,,,
30/10/2012,0,,,,
31/10/2012,0,,,,
1/11/2012,0,,,,
2/11/2012,0,,,,
3/11/2012,0,,,,
4/11/2012,22.2,,,,
5/11/2012,0,,,,
6/11/2012,0,,,,
7/11/2012,0,,,,
8/11/2012,0,,,,
9/11/2012,0,,,,
10/11/2012,0,,,,
11/11/2012,0,,,,
12/11/2012,18.4,,,,
13/11/2012,8.4,,,,
14/11/2012,0,,,,
15/11/2012,0,,,,
16/11/2012,0,,,,
17/11/2012,3.4,,,,
18/11/2012,16.2,,,,
19/11/2012,1,,,,
20/11/2012,0,,,,
21/11/2012,0,,,,
22/11/2012,0,,,,
23/11/2012,0,,,,
24/11/2012,0,,,,
25/11/2012,0,,,,
26/11/2012,0,,,,
27/11/2012,0,,,,
28/11/2012,0,,,,
29/11/2012,0,,,,
30/11/2012,1,,,,
1/12/2012,0.6,,,,
2/12/2012,3.8,,,,
3/12/2012,8,,,,
4/12/2012,0,,,,
5/12/2012,5.2,,,,
6/12/2012,2.2,,,,
7/12/2012,7.8,,,,
8/12/2012,7,,,,
9/12/2012,0,,,,
10/12/2012,0,,,,
11/12/2012,0,,,,
12/12/2012,0,,,,
13/12/2012,0.2,,,,
14/12/2012,0,,,,
15/12/2012,0,,,,
16/12/2012,0,,,,
17/12/2012,0,,,,
18/12/2012,5.8,,,,
19/12/2012,3,,,,
20/12/2012,0.4,,,,
21/12/2012,0,,,,
22/12/2012,0,,,,
23/12/2012,1.6,,,,
24/12/2012,0,,,,
25/12/2012,0.2,,,,
26/12/2012,4.2,,,,
27/12/2012,10.6,,,,
28/12/2012,0.2,,,,
29/12/2012,0.4,,,,
30/12/2012,1.8,,,,
31/12/2012,11.4,,,,
1/01/2013,0,,,,
2/01/2013,0,,,,
3/01/2013,20.2,,,,
4/01/2013,0,,,,
5/01/2013,0,,,,
6/01/2013,0,,,,
7/01/2013,0,,,,
8/01/2013,0,,,,
9/01/2013,0.8,,,,
10/01/2013,0,,,,
11/01/2013,0.4,,,,
12/01/2013,0,,,,
13/01/2013,0,,,,
14/01/2013,6.6,,,,
15/01/2013,6.4,,,,
16/01/2013,25.2,,,,
17/01/2013,0.8,,,,
18/01/2013,9.2,,,,
19/01/2013,0,,,,
20/01/2013,0.8,,,,
21/01/2013,0,,,,
22/01/2013,0,,,,
23/01/2013,0,,,,
24/01/2013,0,,,,
25/01/2013,0,,,,
26/01/2013,0,,,,
27/01/2013,0,,,,
28/01/2013,0,,,,
29/01/2013,0,,,,
30/01/2013,0,,,,
31/01/2013,0,,,,
1/02/2013,0,,,,
2/02/2013,0,,,,
3/02/2013,0,,,,
4/02/2013,3.8,,,,
5/02/2013,35.6,,,,
6/02/2013,4,,,,
7/02/2013,0,,,,
8/02/2013,0,,,,
9/02/2013,0,,,,
10/02/2013,0,,,,
11/02/2013,0,,,,
12/02/2013,0,,,,
13/02/2013,0,,,,
14/02/2013,0,,,,
15/02/2013,0,,,,
16/02/2013,0,,,,
17/02/2013,0,,,,
18/02/2013,0,,,,
19/02/2013,0,,,,
20/02/2013,0,,,,
21/02/2013,0,,,,
22/02/2013,0,,,,
23/02/2013,0,,,,
24/02/2013,0,,,,
25/02/2013,0,,,,
26/02/2013,0,,,,
27/02/2013,0,,,,
28/02/2013,0,,,,
1/03/2013,0,,,,
2/03/2013,0,,,,
3/03/2013,0,,,,
4/03/2013,0,,,,
5/03/2013,0,,,,
6/03/2013,0,,,,
7/03/2013,0,,,,
8/03/2013,0,,,,
9/03/2013,0,,,,
10/03/2013,0,,,,
11/03/2013,0,,,,
12/03/2013,0,,,,
13/03/2013,0,,,,
14/03/2013,0,,,,
15/03/2013,0,,,,
16/03/2013,0,,,,
17/03/2013,2.2,,,,
18/03/2013,1,,,,
19/03/2013,14,,,,
20/03/2013,0.6,,,,
21/03/2013,0,,,,
22/03/2013,0,,,,
23/03/2013,0,,,,
24/03/2013,0,,,,
25/03/2013,0,,,,
26/03/2013,0,,,,
27/03/2013,0,,,,
28/03/2013,0.2,,,,
29/03/2013,0,,,,
30/03/2013,0,,,,
31/03/2013,0.2,,,,
1/04/2013,1.6,,,,
2/04/2013,0,,,,
3/04/2013,0.2,,,,
4/04/2013,3.2,,,,
5/04/2013,0,,,,
6/04/2013,0,,,,
7/04/2013,0.2,,,,
8/04/2013,0.2,,,,
9/04/2013,3.8,,,,
10/04/2013,0.8,,,,
11/04/2013,0,,,,
12/04/2013,0,,,,
13/04/2013,4.4,,,,
14/04/2013,12.8,,,,
15/04/2013,0.4,,,,
16/04/2013,2.2,,,,
17/04/2013,4.4,,,,
18/04/2013,19,,,,
19/04/2013,0.2,,,,
20/04/2013,14.6,,,,
21/04/2013,19.8,,,,
22/04/2013,7.8,,,,
23/04/2013,7.4,,,,
24/04/2013,3.2,,,,
25/04/2013,1.8,,,,
26/04/2013,1.4,,,,
27/04/2013,3,,,,
28/04/2013,0,,,,
29/04/2013,0,,,,
30/04/2013,0,,,,
1/05/2013,0,,,,
2/05/2013,0,,,,
3/05/2013,5,,,,
4/05/2013,6.4,,,,
5/05/2013,0,,,,
6/05/2013,3.4,,,,
7/05/2013,0.6,,,,
8/05/2013,0,,,,
9/05/2013,0,,,,
10/05/2013,0.4,,,,
11/05/2013,5,,,,
12/05/2013,0,,,,
13/05/2013,0,,,,
14/05/2013,0,,,,
15/05/2013,0,,,,
16/05/2013,0,,,,
17/05/2013,0,,,,
18/05/2013,18.2,,,,
19/05/2013,15.4,,,,
20/05/2013,19.8,,,,
21/05/2013,2.4,,,,
22/05/2013,4.2,,,,
23/05/2013,14,,,,
24/05/2013,4.8,,,,
25/05/2013,0,,,,
26/05/2013,5,,,,
27/05/2013,2.6,,,,
28/05/2013,16.4,,,,
29/05/2013,0.8,,,,
30/05/2013,0,,,,
31/05/2013,0,,,,
1/06/2013,0.2,,,,
2/06/2013,0.2,,,,
3/06/2013,0,,,,
4/06/2013,0,,,,
5/06/2013,14.8,,,,
6/06/2013,2,,,,
7/06/2013,0,,,,
8/06/2013,0,,,,
9/06/2013,3.2,,,,
10/06/2013,0.8,,,,
11/06/2013,1.2,,,,
12/06/2013,0,,,,
13/06/2013,0.2,,,,
14/06/2013,5.8,,,,
15/06/2013,0,,,,
16/06/2013,2.4,,,,
17/06/2013,4.6,,,,
18/06/2013,5.5,,,,
19/06/2013,0.2,,,,
20/06/2013,16.4,,,,
21/06/2013,13.2,,,,
22/06/2013,0,,,,
23/06/2013,11.8,,,,
24/06/2013,0.2,,,,
25/06/2013,0.2,,,,
26/06/2013,0.6,,,,
27/06/2013,0,,,,
28/06/2013,0.2,,,,
29/06/2013,0,,,,
30/06/2013,3,,,,
1/07/2013,3.8,,,,
2/07/2013,0.8,,,,
3/07/2013,1.8,,,,
4/07/2013,3.4,,,,
5/07/2013,0.2,,,,
6/07/2013,0,,,,
7/07/2013,2.4,,,,
8/07/2013,7.6,,,,
9/07/2013,0,,,,
10/07/2013,9.4,,,,
11/07/2013,8.4,,,,
12/07/2013,5.8,,,,
13/07/2013,0.6,,,,
14/07/2013,11.2,,,,
15/07/2013,2,,,,
16/07/2013,5.8,,,,
17/07/2013,0,,,,
18/07/2013,0,,,,
19/07/2013,0,,,,
20/07/2013,1,,,,
21/07/2013,0.6,,,,
22/07/2013,0,,,,
23/07/2013,0,,,,
24/07/2013,4,,,,
25/07/2013,4,,,,
26/07/2013,0.2,,,,
27/07/2013,0,,,,
28/07/2013,0,,,,
29/07/2013,0,,,,
30/07/2013,0.4,,,,
31/07/2013,0,,,,
1/08/2013,0,,,,
2/08/2013,0,,,,
3/08/2013,0,,,,
4/08/2013,0,,,,
5/08/2013,0.2,,,,
6/08/2013,10.6,,,,
7/08/2013,0,,,,
8/08/2013,2.4,,,,
9/08/2013,0.8,,,,
10/08/2013,0,,,,
11/08/2013,10,,,,
12/08/2013,10.4,,,,
13/08/2013,3.2,,,,
14/08/2013,0.6,,,,
16/08/2013,0,,,,
17/08/2013,5.2,,,,
18/08/2013,0.4,,,,
19/08/2013,0,,,,
20/08/2013,2.4,,,,
21/08/2013,0,,,,
22/08/2013,2,,,,
23/08/2013,8.6,,,,
24/08/2013,0.4,,,,
25/08/2013,0,,,,
26/08/2013,0,,,,
27/08/2013,0.4,,,,
28/08/2013,1.4,,,,
29/08/2013,18.2,,,,
30/08/2013,26.8,,,,
31/08/2013,0,,,,
1/09/2013,0,,,,
2/09/2013,0,,,,
3/09/2013,0,,,,
4/09/2013,0,,,,
5/09/2013,3.2,,,,
7/09/2013,0,,,,
8/09/2013,0.2,,,,
9/09/2013,1.2,,,,
10/09/2013,1.4,,,,
11/09/2013,0,,,,
12/09/2013,18.8,,,,
13/09/2013,0,,,,
14/09/2013,4,,,,
15/09/2013,0,,,,
16/09/2013,0.2,,,,
17/09/2013,0,,,,
18/09/2013,0,,,,
19/09/2013,0,,,,
20/09/2013,1.2,,,,
21/09/2013,14.8,,,,
22/09/2013,11.2,,,,
23/09/2013,4.8,,,,
24/09/2013,1.4,,,,
26/09/2013,0,,,,
27/09/2013,0,,,,
28/09/2013,4,,,,
29/09/2013,4.6,,,,
30/09/2013,6.8,,,,
1/10/2013,2.4,,,,
2/10/2013,0,,,,
3/10/2013,0,,,,
4/10/2013,0.4,,,,
5/10/2013,0.4,,,,
6/10/2013,0,,,,
7/10/2013,0,,,,
8/10/2013,0,,,,
9/10/2013,4.8,,,,
10/10/2013,7,,,,
11/10/2013,5.8,,,,
12/10/2013,9.8,,,,
14/10/2013,0,,,,
15/10/2013,33,,,,
16/10/2013,11.8,,,,
17/10/2013,7.2,,,,
18/10/2013,0,,,,
19/10/2013,0,,,,
20/10/2013,0,,,,
21/10/2013,0,,,,
22/10/2013,0,,,,
23/10/2013,7.2,,,,
24/10/2013,0,,,,
25/10/2013,1.4,,,,
26/10/2013,7.6,,,,
27/10/2013,4.8,,,,
28/10/2013,3,,,,
29/10/2013,0.6,,,,
30/10/2013,0,,,,
31/10/2013,5,,,,
1/11/2013,19.2,,,,
2/11/2013,0,,,,
3/11/2013,0,,,,
4/11/2013,0,,,,
5/11/2013,0,,,,
6/11/2013,4.6,,,,
7/11/2013,11.2,,,,
8/11/2013,8,,,,
9/11/2013,0,,,,
10/11/2013,0,,,,
11/11/2013,0,,,,
12/11/2013,0,,,,
13/11/2013,0,,,,
14/11/2013,0,,,,
15/11/2013,0,,,,
16/11/2013,0,,,,
17/11/2013,0,,,,
18/11/2013,0,,,,
19/11/2013,0,,,,
20/11/2013,0,,,,
21/11/2013,1.4,,,,
22/11/2013,0,,,,
23/11/2013,0,,,,
24/11/2013,0,,,,
25/11/2013,0,,,,
26/11/2013,11.4,,,,
27/11/2013,0.4,,,,
28/11/2013,23.2,,,,
29/11/2013,19.8,,,,
30/11/2013,0.8,,,,
1/12/2013,9.6,,,,
2/12/2013,0,,,,
3/12/2013,0,,,,
4/12/2013,0.4,,,,
5/12/2013,27.8,,,,
6/12/2013,15,,,,
7/12/2013,7,,,,
8/12/2013,6,,,,
9/12/2013,2,,,,
10/12/2013,1,,,,
11/12/2013,0,,,,
12/12/2013,0,,,,
13/12/2013,0,,,,
14/12/2013,0.2,,,,
15/12/2013,0,,,,
16/12/2013,0,,,,
17/12/2013,2.8,,,,
18/12/2013,0,,,,
19/12/2013,0,,,,
20/12/2013,1,,,,
21/12/2013,0,,,,
22/12/2013,0,,,,
23/12/2013,0,,,,
24/12/2013,0,,,,
25/12/2013,0.2,,,,
26/12/2013,0.6,,,,
27/12/2013,0,,,,
28/12/2013,0.2,,,,
29/12/2013,1,,,,
30/12/2013,4.6,,,,
31/12/2013,1.2,,,,
1/01/2014,0,,,,
2/01/2014,6.6,,,,
3/01/2014,0,,,,
4/01/2014,8.2,,,,
5/01/2014,25,,,,
6/01/2014,1.8,,,,
7/01/2014,0,,,,
8/01/2014,2,,,,
9/01/2014,8.4,,,,
10/01/2014,0.2,,,,
11/01/2014,0,,,,
12/01/2014,0,,,,
13/01/2014,3,,,,
14/01/2014,0,,,,
15/01/2014,0,,,,
16/01/2014,0,,,,
17/01/2014,1.2,,,,
18/01/2014,0,,,,
19/01/2014,0,,,,
20/01/2014,0,,,,
21/01/2014,28.4,,,,
22/01/2014,6.8,,,,
23/01/2014,2.4,,,,
24/01/2014,0,,,,
25/01/2014,0,,,,
26/01/2014,0,,,,
27/01/2014,12.8,,,,
28/01/2014,0,,,,
29/01/2014,0,,,,
30/01/2014,0,,,,
31/01/2014,0,,,,
1/02/2014,0,,,,
2/02/2014,0,,,,
3/02/2014,0,,,,
4/02/2014,0,,,,
5/02/2014,0,,,,
6/02/2014,0,,,,
7/02/2014,0,,,,
8/02/2014,8.8,,,,
9/02/2014,3.2,,,,
10/02/2014,0,,,,
11/02/2014,0,,,,
12/02/2014,0.6,,,,
13/02/2014,1.6,,,,
14/02/2014,0.6,,,,
15/02/2014,0.2,,,,
16/02/2014,0,,,,
17/02/2014,0,,,,
18/02/2014,0,,,,
19/02/2014,0,,,,
20/02/2014,0,,,,
21/02/2014,0,,,,
22/02/2014,0,,,,
23/02/2014,0,,,,
24/02/2014,0.4,,,,
25/02/2014,0,,,,
26/02/2014,0,,,,
27/02/2014,0,,,,
28/02/2014,0,,,,
1/03/2014,0.6,,,,
2/03/2014,0,,,,
3/03/2014,7,,,,
4/03/2014,2,,,,
5/03/2014,0.4,,,,
6/03/2014,0.2,,,,
7/03/2014,0,,,,
8/03/2014,0,,,,
9/03/2014,0,,,,
10/03/2014,0,,,,
11/03/2014,0,,,,
12/03/2014,0,,,,
13/03/2014,0,,,,
14/03/2014,0,,,,
15/03/2014,0,,,,
16/03/2014,1.8,,,,
17/03/2014,0.2,,,,
18/03/2014,0,,,,
19/03/2014,5.8,,,,
20/03/2014,0,,,,
21/03/2014,0,,,,
22/03/2014,0,,,,
23/03/2014,0,,,,
24/03/2014,0,,,,
25/03/2014,0,,,,
26/03/2014,0.4,,,,
27/03/2014,0,,,,
28/03/2014,0,,,,
29/03/2014,0,,,,
30/03/2014,0,,,,
31/03/2014,0,,,,
1/04/2014,0,,,,
2/04/2014,0.2,,,,
3/04/2014,0,,,,
4/04/2014,0,,,,
5/04/2014,0,,,,
6/04/2014,0,,,,
7/04/2014,0,,,,
8/04/2014,0.2,,,,
9/04/2014,24.8,,,,
10/04/2014,6.4,,,,
11/04/2014,10.6,,,,
12/04/2014,4,,,,
13/04/2014,0,,,,
14/04/2014,0.8,,,,
15/04/2014,0.2,,,,
16/04/2014,8.2,,,,
17/04/2014,34,,,,
18/04/2014,21,,,,
19/04/2014,9.4,,,,
20/04/2014,9.6,,,,
21/04/2014,6,,,,
22/04/2014,0.2,,,,
23/04/2014,0.2,,,,
24/04/2014,2.4,,,,
25/04/2014,0.4,,,,
26/04/2014,6.2,,,,
27/04/2014,0,,,,
28/04/2014,38.2,,,,
29/04/2014,19.8,,,,
30/04/2014,0.4,,,,
1/05/2014,0,,,,
2/05/2014,0,,,,
3/05/2014,0,,,,
4/05/2014,0,,,,
5/05/2014,0.8,,,,
6/05/2014,8.8,,,,
7/05/2014,0,,,,
8/05/2014,1.2,,,,
9/05/2014,4.4,,,,
10/05/2014,0,,,,
11/05/2014,0,,,,
12/05/2014,0,,,,
13/05/2014,0.4,,,,
14/05/2014,5.4,,,,
15/05/2014,8.6,,,,
16/05/2014,0,,,,
17/05/2014,0,,,,
18/05/2014,0.2,,,,
19/05/2014,0,,,,
20/05/2014,0,,,,
21/05/2014,0.6,,,,
22/05/2014,0,,,,
23/05/2014,0.8,,,,
24/05/2014,0.2,,,,
25/05/2014,18.8,,,,
26/05/2014,4.6,,,,
27/05/2014,1.6,,,,
28/05/2014,0,,,,
29/05/2014,0,,,,
30/05/2014,1.8,,,,
31/05/2014,0,,,,
1/06/2014,0,,,,
2/06/2014,0,,,,
3/06/2014,0,,,,
4/06/2014,0,,,,
5/06/2014,0,,,,
6/06/2014,0,,,,
7/06/2014,0.2,,,,
8/06/2014,0,,,,
9/06/2014,2.4,,,,
10/06/2014,5,,,,
11/06/2014,15.8,,,,
12/06/2014,11.8,,,,
13/06/2014,1.4,,,,
14/06/2014,0,,,,
15/06/2014,0.2,,,,
16/06/2014,0,,,,
17/06/2014,1.2,,,,
18/06/2014,8.6,,,,
19/06/2014,0.8,,,,
20/06/2014,0,,,,
21/06/2014,1.4,,,,
22/06/2014,4.4,,,,
23/06/2014,0,,,,
24/06/2014,0,,,,
25/06/2014,0,,,,
26/06/2014,3.8,,,,
27/06/2014,18.2,,,,
28/06/2014,11.6,,,,
29/06/2014,0,,,,
30/06/2014,0,,,,
1/07/2014,7,,,,
2/07/2014,10.4,,,,
3/07/2014,3.6,,,,
4/07/2014,2.6,,,,
5/07/2014,6.4,,,,
6/07/2014,1.2,,,,
7/07/2014,0,,,,
8/07/2014,0,,,,
9/07/2014,0,,,,
10/07/2014,0,,,,
11/07/2014,0,,,,
12/07/2014,0.2,,,,
13/07/2014,4.4,,,,
14/07/2014,1.6,,,,
15/07/2014,2.8,,,,
16/07/2014,1.8,,,,
17/07/2014,8.6,,,,
18/07/2014,1.4,,,,
19/07/2014,0,,,,
20/07/2014,0,,,,
21/07/2014,13.8,,,,
22/07/2014,1.4,,,,
23/07/2014,0,,,,
24/07/2014,0,,,,
25/07/2014,0,,,,
26/07/2014,0,,,,
27/07/2014,0,,,,
28/07/2014,0.8,,,,
29/07/2014,0,,,,
30/07/2014,0.6,,,,
31/07/2014,0,,,,
1/08/2014,0,,,,
2/08/2014,7.6,,,,
3/08/2014,34,,,,
4/08/2014,6.8,,,,
5/08/2014,7.6,,,,
6/08/2014,2.8,,,,
7/08/2014,4,,,,
8/08/2014,4.6,,,,
9/08/2014,5.2,,,,
10/08/2014,0,,,,
11/08/2014,0,,,,
12/08/2014,8.6,,,,
13/08/2014,3.6,,,,
14/08/2014,11,,,,
15/08/2014,11.4,,,,
16/08/2014,0,,,,
17/08/2014,0,,,,
18/08/2014,0,,,,
19/08/2014,0,,,,
20/08/2014,2,,,,
21/08/2014,0,,,,
22/08/2014,0,,,,
23/08/2014,0,,,,
24/08/2014,0,,,,
25/08/2014,0,,,,
26/08/2014,0,,,,
27/08/2014,0,,,,
28/08/2014,0,,,,
29/08/2014,0,,,,
30/08/2014,0,,,,
31/08/2014,0,,,,
1/09/2014,0,,,,
2/09/2014,0,,,,
3/09/2014,0,,,,
4/09/2014,0,,,,
5/09/2014,6.2,,,,
6/09/2014,3,,,,
7/09/2014,0,,,,
8/09/2014,0,,,,
9/09/2014,0,,,,
10/09/2014,0,,,,
11/09/2014,0,,,,
12/09/2014,0,,,,
13/09/2014,3.6,,,,
14/09/2014,79.6,,,,
15/09/2014,2.4,,,,
16/09/2014,2.8,,,,
17/09/2014,8.6,,,,
18/09/2014,1.2,,,,
19/09/2014,7.2,,,,
20/09/2014,9.8,,,,
21/09/2014,4.8,,,,
22/09/2014,7.4,,,,
23/09/2014,0,,,,
24/09/2014,0,,,,
25/09/2014,0,,,,
26/09/2014,0.4,,,,
27/09/2014,0,,,,
28/09/2014,17.8,,,,
29/09/2014,10,,,,
30/09/2014,0,,,,
1/10/2014,0,,,,
2/10/2014,0,,,,
3/10/2014,0.6,,,,
4/10/2014,22.2,,,,
5/10/2014,1,,,,
6/10/2014,1.8,,,,
7/10/2014,3.8,,,,
8/10/2014,0,,,,
9/10/2014,2.6,,,,
10/10/2014,0,,,,
11/10/2014,0,,,,
12/10/2014,0,,,,
13/10/2014,0,,,,
14/10/2014,0,,,,
15/10/2014,0,,,,
16/10/2014,0.2,,,,
17/10/2014,0,,,,
18/10/2014,14,,,,
19/10/2014,2,,,,
20/10/2014,1,,,,
21/10/2014,0.2,,,,
22/10/2014,0,,,,
23/10/2014,0,,,,
24/10/2014,1,,,,
25/10/2014,0.2,,,,
26/10/2014,0,,,,
27/10/2014,5.2,,,,
28/10/2014,30.6,,,,
29/10/2014,4.6,,,,
30/10/2014,9.6,,,,
31/10/2014,0,,,,
1/11/2014,0.6,,,,
2/11/2014,0,,,,
3/11/2014,12.6,,,,
4/11/2014,6.4,,,,
5/11/2014,0,,,,
6/11/2014,8.8,,,,
7/11/2014,3.8,,,,
8/11/2014,0,,,,
9/11/2014,0,,,,
10/11/2014,0,,,,
11/11/2014,0,,,,
12/11/2014,19,,,,
13/11/2014,12.8,,,,
14/11/2014,0,,,,
15/11/2014,0.6,,,,
16/11/2014,3.4,,,,
17/11/2014,2.4,,,,
18/11/2014,5.6,,,,
19/11/2014,0,,,,
20/11/2014,1.6,,,,
21/11/2014,0.2,,,,
22/11/2014,0,,,,
23/11/2014,1.4,,,,
24/11/2014,0,,,,
25/11/2014,2.6,,,,
26/11/2014,6,,,,
27/11/2014,0,,,,
28/11/2014,1.8,,,,
29/11/2014,8.6,,,,
30/11/2014,2.6,,,,
1/12/2014,1.4,,,,
2/12/2014,0,,,,
3/12/2014,0,,,,
4/12/2014,0,,,,
5/12/2014,4.2,,,,
6/12/2014,1,,,,
7/12/2014,0,,,,
8/12/2014,3.6,,,,
9/12/2014,0,,,,
10/12/2014,1.6,,,,
11/12/2014,72.8,,,,
12/12/2014,1.2,,,,
13/12/2014,0,,,,
14/12/2014,0,,,,
15/12/2014,0,,,,
16/12/2014,0,,,,
17/12/2014,0.6,,,,
18/12/2014,3.6,,,,
19/12/2014,0.2,,,,
20/12/2014,0,,,,
21/12/2014,18.4,,,,
22/12/2014,1.8,,,,
23/12/2014,0,,,,
24/12/2014,0,,,,
25/12/2014,0,,,,
26/12/2014,0,,,,
27/12/2014,0,,,,
28/12/2014,0,,,,
29/12/2014,0,,,,
30/12/2014,0,,,,
31/12/2014,0,,,,
1/01/2015,9.8,,,,
2/01/2015,0,,,,
3/01/2015,0,,,,
4/01/2015,0,,,,
5/01/2015,0,,,,
6/01/2015,0,,,,
7/01/2015,0.2,,,,
8/01/2015,0,,,,
9/01/2015,0,,,,
10/01/2015,0,,,,
11/01/2015,0,,,,
12/01/2015,0,,,,
13/01/2015,0,,,,
14/01/2015,0,,,,
15/01/2015,0,,,,
16/01/2015,0,,,,
17/01/2015,0,,,,
18/01/2015,0,,,,
19/01/2015,0,,,,
20/01/2015,1.4,,,,
21/01/2015,0,,,,
22/01/2015,0,,,,
23/01/2015,0,,,,
24/01/2015,0,,,,
25/01/2015,0,,,,
26/01/2015,0,,,,
27/01/2015,0,,,,
28/01/2015,0,,,,
29/01/2015,0,,,,
30/01/2015,0,,,,
31/01/2015,0,,,,
1/02/2015,2.2,,,,
2/02/2015,18.6,,,,
3/02/2015,3.4,,,,
4/02/2015,0,,,,
5/02/2015,2.6,,,,
6/02/2015,5.6,,,,
7/02/2015,0,,,,
8/02/2015,0.2,,,,
9/02/2015,0,,,,
10/02/2015,9.4,,,,
11/02/2015,0,,,,
12/02/2015,0,,,,
13/02/2015,0,,,,
14/02/2015,0,,,,
15/02/2015,0,,,,
16/02/2015,0,,,,
17/02/2015,0,,,,
18/02/2015,0,,,,
19/02/2015,0,,,,
20/02/2015,0.6,,,,
21/02/2015,0,,,,
22/02/2015,0,,,,
23/02/2015,0,,,,
24/02/2015,0,,,,
25/02/2015,0,,,,
26/02/2015,0,,,,
27/02/2015,0,,,,
28/02/2015,0,,,,
1/03/2015,0,,,,
