day,rain,evapo_trans,month,year,actual_et,TAW
25/05/2010,11.4,0.862,5,2010,0.862,80
26/05/2010,16.4,0.217,5,2010,0.217,80
27/05/2010,7.6,0.444,5,2010,0.444,80
28/05/2010,22.2,0.142,5,2010,0.142,80
29/05/2010,20.2,0.204,5,2010,0.204,80
30/05/2010,0,1.071,5,2010,1.071,78.929
31/05/2010,2.8,0.676,5,2010,0.676,80
1/06/2010,16,0,6,2010,0,80
2/06/2010,4.7,0.245,6,2010,0.245,80
3/06/2010,0,0.675,6,2010,0.675,79.325
4/06/2010,0,1.236,6,2010,1.236,78.089
5/06/2010,11.9,0.579,6,2010,0.579,80
6/06/2010,35.6,0,6,2010,0,80
7/06/2010,14.5,0.68,6,2010,0.68,80
8/06/2010,0,0.105,6,2010,0.105,79.895
9/06/2010,0,0.979,6,2010,0.979,78.916
10/06/2010,26.2,0.665,6,2010,0.665,80
11/06/2010,2.7,0.503,6,2010,0.503,80
12/06/2010,9.9,0.544,6,2010,0.544,80
13/06/2010,6.4,0.354,6,2010,0.354,80
14/06/2010,1.9,0.526,6,2010,0.526,80
15/06/2010,0,0.725,6,2010,0.725,79.275
16/06/2010,0,0.767,6,2010,0.767,78.508
17/06/2010,0,0.681,6,2010,0.681,77.827
18/06/2010,0,0.633,6,2010,0.633,77.194
19/06/2010,5.2,0.922,6,2010,0.922,80
20/06/2010,14.1,0.238,6,2010,0.238,80
21/06/2010,2.2,0.519,6,2010,0.519,80
22/06/2010,0,0.841,6,2010,0.841,79.159
23/06/2010,0,0.619,6,2010,0.619,78.54
24/06/2010,0,0.654,6,2010,0.654,77.886
25/06/2010,0,0.054,6,2010,0.054,77.832
26/06/2010,4.5,0.095,6,2010,0.095,80
27/06/2010,1.8,0.746,6,2010,0.746,80
28/06/2010,15.9,0.053,6,2010,0.053,80
29/06/2010,5.6,0.717,6,2010,0.717,80
30/06/2010,0,0.611,6,2010,0.611,79.389
1/07/2010,0,0.949,7,2010,0.949,78.44
2/07/2010,0,1.118,7,2010,1.118,77.322
3/07/2010,2.2,0.802,7,2010,0.802,78.72
4/07/2010,0,0.777,7,2010,0.777,77.943
5/07/2010,0,0.088,7,2010,0.088,77.855
6/07/2010,0,0,7,2010,0,77.855
7/07/2010,0,0.316,7,2010,0.316,77.539
8/07/2010,0,0.613,7,2010,0.613,76.926
9/07/2010,0,0.625,7,2010,0.625,76.301
10/07/2010,0,1.046,7,2010,1.046,75.255
11/07/2010,0,1.2,7,2010,1.2,74.055
12/07/2010,0,1.241,7,2010,1.241,72.814
13/07/2010,0,1.14,7,2010,1.14,71.674
14/07/2010,0,1.1,7,2010,1.1,70.574
15/07/2010,0,1.127,7,2010,1.127,69.447
16/07/2010,7.3,0.353,7,2010,0.353,76.394
17/07/2010,2.4,0.148,7,2010,0.148,78.646
18/07/2010,0,0.782,7,2010,0.782,77.864
19/07/2010,0,0.858,7,2010,0.858,77.006
20/07/2010,1.3,0.939,7,2010,0.939,77.367
21/07/2010,4.4,0.438,7,2010,0.438,80
22/07/2010,11.8,0.62,7,2010,0.62,80
23/07/2010,3.6,0.543,7,2010,0.543,80
24/07/2010,0,1.169,7,2010,1.169,78.831
25/07/2010,0,1.28,7,2010,1.28,77.551
26/07/2010,2.7,0.802,7,2010,0.802,79.449
27/07/2010,6.4,0.525,7,2010,0.525,80
28/07/2010,0,1.156,7,2010,1.156,78.844
29/07/2010,0,1.339,7,2010,1.339,77.505
30/07/2010,0,1.525,7,2010,1.525,75.98
31/07/2010,0,1.172,7,2010,1.172,74.808
1/08/2010,4.1,0,8,2010,0,78.908
2/08/2010,0,1.4,8,2010,1.4,77.508
3/08/2010,4.1,1.067,8,2010,1.067,80
4/08/2010,26.6,0,8,2010,0,80
5/08/2010,0,0.774,8,2010,0.774,79.226
6/08/2010,0,1.156,8,2010,1.156,78.07
7/08/2010,10.9,0.189,8,2010,0.189,80
8/08/2010,19.9,0.577,8,2010,0.577,80
9/08/2010,4.6,0.626,8,2010,0.626,80
10/08/2010,0,1.697,8,2010,1.697,78.303
11/08/2010,0,1.603,8,2010,1.603,76.7
12/08/2010,0,1.124,8,2010,1.124,75.576
13/08/2010,0,1.124,8,2010,1.124,74.452
14/08/2010,1.7,0.367,8,2010,0.367,75.785
15/08/2010,0,0.478,8,2010,0.478,75.307
16/08/2010,4.8,1.179,8,2010,1.179,78.928
17/08/2010,7.6,1.677,8,2010,1.677,80
18/08/2010,7.4,1.046,8,2010,1.046,80
19/08/2010,3.3,1.48,8,2010,1.48,80
20/08/2010,0,0.961,8,2010,0.961,79.039
21/08/2010,0,0.925,8,2010,0.925,78.114
22/08/2010,0,2.357,8,2010,2.357,75.757
23/08/2010,19.6,2.054,8,2010,2.054,80
24/08/2010,0,1.633,8,2010,1.633,78.367
25/08/2010,1.1,1.497,8,2010,1.497,77.97
26/08/2010,1.1,1.677,8,2010,1.677,77.393
27/08/2010,1.7,1.528,8,2010,1.528,77.565
28/08/2010,3.1,1.847,8,2010,1.847,78.818
29/08/2010,14,1,8,2010,1,80
30/08/2010,6,1.673,8,2010,1.673,80
31/08/2010,0,0.688,8,2010,0.688,79.312
1/09/2010,0,2.542,9,2010,2.542,76.77
2/09/2010,8.7,0.362,9,2010,0.362,80
3/09/2010,3,1.787,9,2010,1.787,80
4/09/2010,0,2.483,9,2010,2.483,77.517
5/09/2010,10.1,1.577,9,2010,1.577,80
6/09/2010,20.6,0.003,9,2010,0.003,80
7/09/2010,2.4,1.268,9,2010,1.268,80
8/09/2010,1.9,2.791,9,2010,2.791,79.109
9/09/2010,4.1,0.891,9,2010,0.891,80
10/09/2010,0,2.393,9,2010,2.393,77.607
11/09/2010,9.2,0.475,9,2010,0.475,80
12/09/2010,3.6,2.372,9,2010,2.372,80
13/09/2010,5.5,1.713,9,2010,1.713,80
14/09/2010,10.3,2.033,9,2010,2.033,80
15/09/2010,1.5,2.566,9,2010,2.566,78.934
16/09/2010,11.8,0.34,9,2010,0.34,80
17/09/2010,11.7,1.636,9,2010,1.636,80
18/09/2010,36.6,1.512,9,2010,1.512,80
19/09/2010,5.8,2.336,9,2010,2.336,80
20/09/2010,7.9,1.453,9,2010,1.453,80
21/09/2010,7.4,1.762,9,2010,1.762,80
22/09/2010,10.3,2.152,9,2010,2.152,80
23/09/2010,2.7,2.596,9,2010,2.596,80
24/09/2010,8.8,2.278,9,2010,2.278,80
25/09/2010,0,2.537,9,2010,2.537,77.463
26/09/2010,0,1.903,9,2010,1.903,75.56
27/09/2010,0,3.028,9,2010,3.028,72.532
28/09/2010,0,2.883,9,2010,2.883,69.649
29/09/2010,0,2.245,9,2010,2.245,67.404
30/09/2010,39.7,0.626,9,2010,0.626,80
1/10/2010,0,3.531,10,2010,3.531,76.469
2/10/2010,0,3.772,10,2010,3.772,72.697
3/10/2010,0,3.608,10,2010,3.608,69.089
4/10/2010,0,3.621,10,2010,3.621,65.468
5/10/2010,0,3.867,10,2010,3.867,61.601
6/10/2010,0,2.417,10,2010,2.417,59.184
7/10/2010,0,3.672,10,2010,3.672,55.512
8/10/2010,7.9,1.893,10,2010,1.893,61.519
9/10/2010,0,2.708,10,2010,2.708,58.811
10/10/2010,11.5,2.406,10,2010,2.406,67.905
11/10/2010,1.3,2.54,10,2010,2.54,66.665
12/10/2010,0,3.624,10,2010,3.624,63.041
13/10/2010,0,3.138,10,2010,3.138,59.903
14/10/2010,0,0.907,10,2010,0.907,58.996
15/10/2010,0,2.382,10,2010,2.382,56.614
16/10/2010,0,2.895,10,2010,2.895,53.719
17/10/2010,4.8,1.867,10,2010,1.867,56.652
18/10/2010,0,3.772,10,2010,3.772,52.88
19/10/2010,6.1,3.522,10,2010,3.522,55.458
20/10/2010,3.6,2.352,10,2010,2.352,56.706
21/10/2010,3,3.633,10,2010,3.633,56.073
22/10/2010,0,4.278,10,2010,4.278,51.795
23/10/2010,0,3.683,10,2010,3.683,48.112
24/10/2010,0,3.849,10,2010,3.849,44.263
25/10/2010,0,3.921,10,2010,3.921,40.342
26/10/2010,0,4.368,10,2010,4.368,35.974
27/10/2010,0,4.549,10,2010,4.549,31.425
28/10/2010,0,3.886,10,2010,3.816173438,27.60882656
29/10/2010,0,3.294,10,2010,2.841983584,24.76684298
30/10/2010,0,5.244,10,2010,4.058666393,20.70817659
31/10/2010,0,4.157,10,2010,2.690121565,18.01805502
1/11/2010,0,4.848,11,2010,2.729735336,15.28831969
2/11/2010,0,4.557,11,2010,2.177152275,13.11116741
3/11/2010,0,4.135,11,2010,1.694208664,11.41695875
4/11/2010,9.8,3.122,11,2010,1.113867038,20.10309171
5/11/2010,1.3,4.623,11,2010,2.90426853,18.49882318
6/11/2010,0,4.133,11,2010,2.389238631,16.10958455
7/11/2010,0,5.094,11,2010,2.56444449,13.54514006
8/11/2010,0,5.074,11,2010,2.14775127,11.39738879
9/11/2010,0,5.376,11,2010,1.914761316,9.482627471
10/11/2010,0,4.482,11,2010,1.32816051,8.15446696
11/11/2010,0,5.128,11,2010,1.30675333,6.84771363
12/11/2010,0,2.98,11,2010,0.637693332,6.210020298
13/11/2010,0,1.8,11,2010,0.349313642,5.860706656
14/11/2010,2.3,3.674,11,2010,0.672882383,7.487824273
15/11/2010,0,5.368,11,2010,1.256082522,6.231741752
16/11/2010,0,4.977,11,2010,0.969230584,5.262511167
17/11/2010,0,5.072,11,2010,0.83410802,4.428403147
18/11/2010,0,4.787,11,2010,0.662461433,3.765941714
19/11/2010,0,3.825,11,2010,0.45014772,3.315793993
20/11/2010,20.7,1.263,11,2010,0.130870244,23.88492375
21/11/2010,0,3.699,11,2010,2.760947905,21.12397584
22/11/2010,0,5.28,11,2010,3.485456014,17.63851983
23/11/2010,0,5.756,11,2010,3.172728754,14.46579108
24/11/2010,0,5.786,11,2010,2.615595849,11.85019523
25/11/2010,0,5.232,11,2010,1.93750692,9.912688307
26/11/2010,0,6.162,11,2010,1.908812042,8.003876265
27/11/2010,0,6.008,11,2010,1.502727769,6.501148496
28/11/2010,0,6.073,11,2010,1.233796088,5.267352408
29/11/2010,0,4.975,11,2010,0.818908695,4.448443714
30/11/2010,0,5.483,11,2010,0.762213028,3.686230686
1/12/2010,0,4.563,12,2010,0.525633457,3.160597229
2/12/2010,0,4.583,12,2010,0.452656784,2.707940445
3/12/2010,0,5.949,12,2010,0.503423053,2.204517391
4/12/2010,0,6.284,12,2010,0.432912103,1.771605289
5/12/2010,0,3.599,12,2010,0.199250232,1.572355056
6/12/2010,0,3.997,12,2010,0.196396974,1.375958083
7/12/2010,0,2.79,12,2010,0.119966345,1.255991737
8/12/2010,0,5.54,12,2010,0.21744357,1.038548168
9/12/2010,0,5.956,12,2010,0.193299778,0.84524839
10/12/2010,0,4.968,12,2010,0.131224813,0.714023577
11/12/2010,1.1,1.327,12,2010,0.029609665,1.784413912
12/12/2010,0,3.869,12,2010,0.215746795,1.568667118
13/12/2010,8.8,1.975,12,2010,0.096816174,10.27185094
14/12/2010,0,2.568,12,2010,0.824316038,9.447534906
15/12/2010,0,4.125,12,2010,1.217846296,8.229688609
16/12/2010,15.4,1.741,12,2010,0.447746496,23.18194211
17/12/2010,2.3,2.36,12,2010,1.709668231,23.77227388
18/12/2010,12.2,3.008,12,2010,2.234593745,33.73768014
19/12/2010,29.7,1.197,12,2010,1.197,62.24068014
20/12/2010,14.2,1.165,12,2010,1.165,75.27568014
21/12/2010,8.3,2.409,12,2010,2.409,80
22/12/2010,2.5,2.952,12,2010,2.952,79.548
23/12/2010,0,5.457,12,2010,5.457,74.091
24/12/2010,0,2.545,12,2010,2.545,71.546
25/12/2010,0,6.216,12,2010,6.216,65.33
26/12/2010,0,3.862,12,2010,3.862,61.468
27/12/2010,4.7,5.102,12,2010,5.102,61.066
28/12/2010,6.8,2.194,12,2010,2.194,65.672
29/12/2010,0,6.328,12,2010,6.328,59.344
30/12/2010,0,5.827,12,2010,5.827,53.517
31/12/2010,0,6.258,12,2010,6.258,47.259
1/01/2011,0,4.573,1,2011,4.573,42.686
2/01/2011,0,6.397,1,2011,6.397,36.289
3/01/2011,0,5.506,1,2011,5.506,30.783
4/01/2011,0,5.293,1,2011,5.091700594,25.69129941
5/01/2011,0,4.815,1,2011,3.865737708,21.8255617
6/01/2011,1.2,3.625,1,2011,2.472426911,20.55313479
7/01/2011,0,5.253,1,2011,3.373925532,17.17920926
8/01/2011,0,6.241,1,2011,3.350482655,13.8287266
9/01/2011,0,6.089,1,2011,2.631347383,11.19737922
10/01/2011,0,6.185,1,2011,2.164243452,9.033135765
11/01/2011,0,6.352,1,2011,1.793077449,7.240058316
12/01/2011,0,4.48,1,2011,1.013608164,6.226450151
13/01/2011,0,6.178,1,2011,1.202094032,5.024356119
14/01/2011,0,6.27,1,2011,0.984459777,4.039896342
15/01/2011,0,6.384,1,2011,0.80595932,3.233937022
16/01/2011,0,5.923,1,2011,0.598581531,2.635355491
17/01/2011,2.9,5.674,1,2011,0.467281471,5.068074021
18/01/2011,5.3,3.147,1,2011,0.498413404,9.869660616
19/01/2011,0,6.535,1,2011,2.015569754,7.854090862
20/01/2011,0,5.763,1,2011,1.414472676,6.439618186
21/01/2011,0,5.058,1,2011,1.01786215,5.421756036
22/01/2011,12.6,2.378,1,2011,0.402904245,17.61885179
23/01/2011,112.2,0,1,2011,0,80
24/01/2011,0,2.52,1,2011,2.52,77.48
25/01/2011,0,5.818,1,2011,5.818,71.662
26/01/2011,0,5.996,1,2011,5.996,65.666
27/01/2011,0,3.547,1,2011,3.547,62.119
28/01/2011,4.7,4.106,1,2011,4.106,62.713
29/01/2011,0,5.458,1,2011,5.458,57.255
30/01/2011,0,4.555,1,2011,4.555,52.7
31/01/2011,3,0.735,1,2011,0.735,54.965
1/02/2011,0,5.868,2,2011,5.868,49.097
2/02/2011,0,4.444,2,2011,4.444,44.653
3/02/2011,1.4,2.639,2,2011,2.639,43.414
4/02/2011,2.2,1.788,2,2011,1.788,43.826
5/02/2011,0,2.737,2,2011,2.737,41.089
6/02/2011,0,4.138,2,2011,4.138,36.951
7/02/2011,12.9,3.967,2,2011,3.967,45.884
8/02/2011,0,1.312,2,2011,1.312,44.572
9/02/2011,0,4.801,2,2011,4.801,39.771
10/02/2011,0,5.096,2,2011,5.096,34.675
11/02/2011,2,5.085,2,2011,5.085,31.59
12/02/2011,0,4.55,2,2011,4.491703125,27.09829688
13/02/2011,0,4.566,2,2011,3.866588235,23.23170864
14/02/2011,0,4.461,2,2011,3.238645383,19.99306326
15/02/2011,0,4.758,2,2011,2.972718593,17.02034466
16/02/2011,0,3.524,2,2011,1.874365456,15.14597921
17/02/2011,0,5.01,2,2011,2.37129237,12.77468684
18/02/2011,0,5.107,2,2011,2.038760178,10.73592666
19/02/2011,0,2.828,2,2011,0.948787519,9.787139142
20/02/2011,0,5.248,2,2011,1.605090819,8.182048323
21/02/2011,0,4.668,2,2011,1.193556299,6.988492024
22/02/2011,2,1.835,2,2011,0.400746339,8.587745684
23/02/2011,0,4.757,2,2011,1.276622069,7.311123615
24/02/2011,0,4.639,2,2011,1.059884452,6.251239163
25/02/2011,0,3.718,2,2011,0.72631585,5.524923313
26/02/2011,0,2.517,2,2011,0.434569749,5.090353564
27/02/2011,0,4.702,2,2011,0.747963827,4.342389737
28/02/2011,0,4.578,2,2011,0.621233132,3.721156605
1/03/2011,0,3.042,3,2011,0.35374245,3.367414155
2/03/2011,14.4,1.088,3,2011,0.114492081,17.65292207
3/03/2011,2.3,4.348,3,2011,2.398590787,17.55433129
4/03/2011,45.4,0.834,3,2011,0.457509759,62.49682153
5/03/2011,5.7,1.092,3,2011,1.092,67.10482153
6/03/2011,1.6,1.637,3,2011,1.637,67.06782153
7/03/2011,0,4.127,3,2011,4.127,62.94082153
8/03/2011,0,3.846,3,2011,3.846,59.09482153
9/03/2011,0,4.267,3,2011,4.267,54.82782153
10/03/2011,0,4.381,3,2011,4.381,50.44682153
11/03/2011,0,3.257,3,2011,3.257,47.18982153
12/03/2011,0,4.404,3,2011,4.404,42.78582153
13/03/2011,0,3.933,3,2011,3.933,38.85282153
14/03/2011,0,3.983,3,2011,3.983,34.86982153
15/03/2011,0,4.337,3,2011,4.337,30.53282153
16/03/2011,1.3,3.309,3,2011,3.157284576,28.67553695
17/03/2011,9.4,2.065,3,2011,1.850468244,36.22506871
18/03/2011,0,2.852,3,2011,2.852,33.37306871
19/03/2011,0,3.664,3,2011,3.664,29.70906871
20/03/2011,0,3.53,3,2011,3.277281642,26.43178707
21/03/2011,1.3,2.785,3,2011,2.300391468,25.4313956
22/03/2011,0,0.626,3,2011,0.497501676,24.93389392
23/03/2011,0,3.07,3,2011,2.392095448,22.54179847
24/03/2011,0,3.625,3,2011,2.553563108,19.98823537
25/03/2011,10.7,1.79,3,2011,1.118091916,29.57014345
26/03/2011,2.4,1.255,3,2011,1.159704063,30.81043939
27/03/2011,5.9,2.609,3,2011,2.512013636,34.19842575
28/03/2011,0,3.396,3,2011,3.396,30.80242575
29/03/2011,0,3.485,3,2011,3.354576679,27.44784907
30/03/2011,0,3.578,3,2011,3.069012624,24.37883645
31/03/2011,0,2.718,3,2011,2.070677421,22.30815903
1/04/2011,1.8,1.543,4,2011,1.075671543,23.03248748
2/04/2011,0,3.239,4,2011,2.331319592,20.70116789
3/04/2011,6.7,3.076,4,2011,1.989899763,25.41126813
4/04/2011,22.1,2.204,4,2011,1.750201092,45.76106703
5/04/2011,18.7,0.738,4,2011,0.738,63.72306703
6/04/2011,4.4,2.332,4,2011,2.332,65.79106703
7/04/2011,0,1.979,4,2011,1.979,63.81206703
8/04/2011,0,2.017,4,2011,2.017,61.79506703
9/04/2011,0,2.496,4,2011,2.496,59.29906703
10/04/2011,0,1.598,4,2011,1.598,57.70106703
11/04/2011,0,2.247,4,2011,2.247,55.45406703
12/04/2011,0,2.883,4,2011,2.883,52.57106703
13/04/2011,0,1.784,4,2011,1.784,50.78706703
14/04/2011,0,1.772,4,2011,1.772,49.01506703
15/04/2011,11.2,1.558,4,2011,1.558,58.65706703
16/04/2011,5.4,0.674,4,2011,0.674,63.38306703
17/04/2011,3.4,1.664,4,2011,1.664,65.11906703
18/04/2011,6.8,0.869,4,2011,0.869,71.05006703
19/04/2011,0,1.738,4,2011,1.738,69.31206703
20/04/2011,0,1.794,4,2011,1.794,67.51806703
21/04/2011,0,1.967,4,2011,1.967,65.55106703
22/04/2011,0,1.976,4,2011,1.976,63.57506703
23/04/2011,0,1.232,4,2011,1.232,62.34306703
24/04/2011,18,1.404,4,2011,1.404,78.93906703
25/04/2011,31.2,0.045,4,2011,0.045,80
26/04/2011,3.3,0.167,4,2011,0.167,80
27/04/2011,0,0.834,4,2011,0.834,79.166
28/04/2011,0,1.436,4,2011,1.436,77.73
29/04/2011,0,2.145,4,2011,2.145,75.585
30/04/2011,0,1.925,4,2011,1.925,73.66
1/05/2011,7.8,1.086,5,2011,1.086,80
2/05/2011,2.9,0.325,5,2011,0.325,80
3/05/2011,7.8,1.388,5,2011,1.388,80
4/05/2011,2.6,0.797,5,2011,0.797,80
5/05/2011,0,0.984,5,2011,0.984,79.016
6/05/2011,25.8,0.519,5,2011,0.519,80
7/05/2011,9.2,1.048,5,2011,1.048,80
8/05/2011,0,1.718,5,2011,1.718,78.282
9/05/2011,0,1.591,5,2011,1.591,76.691
10/05/2011,0,1.122,5,2011,1.122,75.569
11/05/2011,20.5,0.162,5,2011,0.162,80
12/05/2011,4.7,0.532,5,2011,0.532,80
13/05/2011,3,1.103,5,2011,1.103,80
14/05/2011,8.1,1.615,5,2011,1.615,80
15/05/2011,17.1,0.38,5,2011,0.38,80
16/05/2011,7.6,0.655,5,2011,0.655,80
17/05/2011,4.2,0.737,5,2011,0.737,80
18/05/2011,0,1.345,5,2011,1.345,78.655
19/05/2011,0,1.328,5,2011,1.328,77.327
20/05/2011,0,1.351,5,2011,1.351,75.976
21/05/2011,0,1.076,5,2011,1.076,74.9
22/05/2011,4.7,0.536,5,2011,0.536,79.064
23/05/2011,0,0.998,5,2011,0.998,78.066
24/05/2011,0,0.931,5,2011,0.931,77.135
25/05/2011,15.1,0.023,5,2011,0.023,80
26/05/2011,3.9,0.232,5,2011,0.232,80
27/05/2011,0,1.123,5,2011,1.123,78.877
28/05/2011,0,0.753,5,2011,0.753,78.124
29/05/2011,0,1.142,5,2011,1.142,76.982
30/05/2011,0,0.961,5,2011,0.961,76.021
31/05/2011,0,0.612,5,2011,0.612,75.409
1/06/2011,0,1.341,6,2011,1.341,74.068
2/06/2011,0,1.16,6,2011,1.16,72.908
3/06/2011,0,0.407,6,2011,0.407,72.501
4/06/2011,4.4,0.116,6,2011,0.116,76.785
5/06/2011,3.7,0.491,6,2011,0.491,79.994
6/06/2011,4.7,0.46,6,2011,0.46,80
7/06/2011,23.7,0.282,6,2011,0.282,80
8/06/2011,0,0.97,6,2011,0.97,79.03
9/06/2011,6.4,0.644,6,2011,0.644,80
10/06/2011,25,0,6,2011,0,80
11/06/2011,13.6,0.21,6,2011,0.21,80
12/06/2011,0,1.049,6,2011,1.049,78.951
13/06/2011,0,0.868,6,2011,0.868,78.083
14/06/2011,0,0.582,6,2011,0.582,77.501
15/06/2011,0,0.898,6,2011,0.898,76.603
16/06/2011,0,0.894,6,2011,0.894,75.709
17/06/2011,3.4,0.415,6,2011,0.415,78.694
18/06/2011,18.7,0.317,6,2011,0.317,80
19/06/2011,2.4,0.653,6,2011,0.653,80
20/06/2011,0,0.507,6,2011,0.507,79.493
21/06/2011,2,0.485,6,2011,0.485,80
22/06/2011,0,0.46,6,2011,0.46,79.54
23/06/2011,11.3,0,6,2011,0,80
24/06/2011,12.9,0.161,6,2011,0.161,80
25/06/2011,0,0.799,6,2011,0.799,79.201
26/06/2011,0,0.678,6,2011,0.678,78.523
27/06/2011,4.8,0.59,6,2011,0.59,80
28/06/2011,2.2,0.553,6,2011,0.553,80
29/06/2011,0,1.004,6,2011,1.004,78.996
30/06/2011,0,0.835,6,2011,0.835,78.161
1/07/2011,0,0.525,7,2011,0.525,77.636
2/07/2011,0,1.184,7,2011,1.184,76.452
3/07/2011,0,1.184,7,2011,1.184,75.268
4/07/2011,0,0.897,7,2011,0.897,74.371
5/07/2011,11.6,0.813,7,2011,0.813,80
6/07/2011,9.8,0.279,7,2011,0.279,80
7/07/2011,11.4,0.462,7,2011,0.462,80
8/07/2011,9.9,0.733,7,2011,0.733,80
9/07/2011,20.8,0.687,7,2011,0.687,80
10/07/2011,11.9,0.839,7,2011,0.839,80
11/07/2011,16.1,0.096,7,2011,0.096,80
12/07/2011,13.7,0.647,7,2011,0.647,80
13/07/2011,16,0.599,7,2011,0.599,80
14/07/2011,4,0.354,7,2011,0.354,80
15/07/2011,0,0.772,7,2011,0.772,79.228
16/07/2011,0,0.802,7,2011,0.802,78.426
17/07/2011,0,1.282,7,2011,1.282,77.144
18/07/2011,0,1.386,7,2011,1.386,75.758
19/07/2011,0,1.344,7,2011,1.344,74.414
20/07/2011,0,1.237,7,2011,1.237,73.177
21/07/2011,4.6,0.17,7,2011,0.17,77.607
22/07/2011,0,0.279,7,2011,0.279,77.328
23/07/2011,0,0.129,7,2011,0.129,77.199
24/07/2011,18.3,0.037,7,2011,0.037,80
25/07/2011,0,0.423,7,2011,0.423,79.577
26/07/2011,0,1.231,7,2011,1.231,78.346
27/07/2011,8.6,0.464,7,2011,0.464,80
28/07/2011,0,1.23,7,2011,1.23,78.77
29/07/2011,2.4,1.264,7,2011,1.264,79.906
30/07/2011,0,1.498,7,2011,1.498,78.408
31/07/2011,0,1.207,7,2011,1.207,77.201
1/08/2011,2.2,0.383,8,2011,0.383,79.018
2/08/2011,0,1.2,8,2011,1.2,77.818
3/08/2011,0,1.205,8,2011,1.205,76.613
4/08/2011,0,1.654,8,2011,1.654,74.959
5/08/2011,0,0.753,8,2011,0.753,74.206
6/08/2011,2.9,0.449,8,2011,0.449,76.657
7/08/2011,4,0.686,8,2011,0.686,79.971
8/08/2011,0,1.302,8,2011,1.302,78.669
9/08/2011,0,1.165,8,2011,1.165,77.504
10/08/2011,7.2,1.742,8,2011,1.742,80
11/08/2011,14.5,1.152,8,2011,1.152,80
12/08/2011,15.7,0.776,8,2011,0.776,80
13/08/2011,2.2,0.801,8,2011,0.801,80
14/08/2011,19.5,0.984,8,2011,0.984,80
15/08/2011,1.5,1.17,8,2011,1.17,80
16/08/2011,5.6,1.802,8,2011,1.802,80
17/08/2011,6,0.705,8,2011,0.705,80
18/08/2011,0,0.827,8,2011,0.827,79.173
19/08/2011,0,0.999,8,2011,0.999,78.174
20/08/2011,0,1.866,8,2011,1.866,76.308
21/08/2011,0,1.841,8,2011,1.841,74.467
22/08/2011,0,2.082,8,2011,2.082,72.385
23/08/2011,0,1.76,8,2011,1.76,70.625
24/08/2011,0,1.227,8,2011,1.227,69.398
25/08/2011,1.5,1.299,8,2011,1.299,69.599
26/08/2011,1.1,1.068,8,2011,1.068,69.631
27/08/2011,0,2.215,8,2011,2.215,67.416
28/08/2011,0,1.217,8,2011,1.217,66.199
29/08/2011,0,0.893,8,2011,0.893,65.306
30/08/2011,0,1.151,8,2011,1.151,64.155
31/08/2011,0,2.068,8,2011,2.068,62.087
1/09/2011,0,2.252,9,2011,2.252,59.835
2/09/2011,0,2.334,9,2011,2.334,57.501
3/09/2011,0,2.352,9,2011,2.352,55.149
4/09/2011,0,2.588,9,2011,2.588,52.561
5/09/2011,0,2.243,9,2011,2.243,50.318
6/09/2011,0,2.17,9,2011,2.17,48.148
7/09/2011,0,1.418,9,2011,1.418,46.73
8/09/2011,0,1.948,9,2011,1.948,44.782
9/09/2011,0,1.373,9,2011,1.373,43.409
10/09/2011,0,2.095,9,2011,2.095,41.314
11/09/2011,5.5,0.56,9,2011,0.56,46.254
12/09/2011,9.9,1.581,9,2011,1.581,54.573
13/09/2011,5.8,2.173,9,2011,2.173,58.2
14/09/2011,2.3,2.722,9,2011,2.722,57.778
15/09/2011,6,1.788,9,2011,1.788,61.99
16/09/2011,3.6,2.453,9,2011,2.453,63.137
17/09/2011,4.2,2.824,9,2011,2.824,64.513
18/09/2011,1.7,1.744,9,2011,1.744,64.469
19/09/2011,9.6,0.961,9,2011,0.961,73.108
20/09/2011,0,3.112,9,2011,3.112,69.996
21/09/2011,0,2.09,9,2011,2.09,67.906
22/09/2011,0,2.128,9,2011,2.128,65.778
23/09/2011,0,2.895,9,2011,2.895,62.883
24/09/2011,3.9,1.687,9,2011,1.687,65.096
25/09/2011,4.7,2.996,9,2011,2.996,66.8
26/09/2011,0,3.372,9,2011,3.372,63.428
27/09/2011,0,3.339,9,2011,3.339,60.089
28/09/2011,0,3.394,9,2011,3.394,56.695
29/09/2011,0,3.796,9,2011,3.796,52.899
30/09/2011,0,3.821,9,2011,3.821,49.078
1/10/2011,5.2,3.007,10,2011,3.007,51.271
2/10/2011,3.7,1.03,10,2011,1.03,53.941
3/10/2011,66.2,0.023,10,2011,0.023,80
4/10/2011,0,3.428,10,2011,3.428,76.572
5/10/2011,2.4,1.444,10,2011,1.444,77.528
6/10/2011,0,2.055,10,2011,2.055,75.473
7/10/2011,0,3.745,10,2011,3.745,71.728
8/10/2011,0,1.71,10,2011,1.71,70.018
9/10/2011,0,3.87,10,2011,3.87,66.148
10/10/2011,4.2,1.532,10,2011,1.532,68.816
11/10/2011,3.9,2.363,10,2011,2.363,70.353
12/10/2011,20.1,1.229,10,2011,1.229,80
13/10/2011,6.1,2.125,10,2011,2.125,80
14/10/2011,3.7,2.769,10,2011,2.769,80
15/10/2011,3.9,3.743,10,2011,3.743,80
16/10/2011,0,4.119,10,2011,4.119,75.881
17/10/2011,9.3,1.696,10,2011,1.696,80
18/10/2011,5.5,3.057,10,2011,3.057,80
19/10/2011,3.4,2.338,10,2011,2.338,80
